country,region,date,new_cases,total_cases,new_deaths,total_deaths
Bhutan,South-East Asia,2021-01-25,1.0,856,0.0,1
Bhutan,South-East Asia,2021-01-26,0.0,856,0.0,1
Bhutan,South-East Asia,2021-01-27,0.0,856,0.0,1
Bhutan,South-East Asia,2021-01-28,1.0,857,0.0,1
Bhutan,South-East Asia,2021-01-29,1.0,858,0.0,1
Bhutan,South-East Asia,2021-01-30,0.0,858,0.0,1
Bhutan,South-East Asia,2021-01-31,1.0,859,0.0,1
Bhutan,South-East Asia,2021-02-01,0.0,859,0.0,1
Bhutan,South-East Asia,2021-02-02,0.0,859,0.0,1
Bhutan,South-East Asia,2021-02-03,0.0,859,0.0,1
Bhutan,South-East Asia,2021-02-04,0.0,859,0.0,1
Bhutan,South-East Asia,2021-02-05,2.0,861,0.0,1
Bhutan,South-East Asia,2021-02-06,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-07,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-08,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-09,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-10,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-11,0.0,861,0.0,1
Bhutan,South-East Asia,2021-02-12,2.0,863,0.0,1
Bhutan,South-East Asia,2021-02-13,0.0,863,0.0,1
Bhutan,South-East Asia,2021-02-14,1.0,864,0.0,1
Bhutan,South-East Asia,2021-02-15,2.0,866,0.0,1
Bhutan,South-East Asia,2021-02-16,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-17,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-18,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-19,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-20,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-21,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-22,0.0,866,0.0,1
Bhutan,South-East Asia,2021-02-23,1.0,867,0.0,1
Bhutan,South-East Asia,2021-02-24,0.0,867,0.0,1
Bhutan,South-East Asia,2021-02-25,0.0,867,0.0,1
Bhutan,South-East Asia,2021-02-26,0.0,867,0.0,1
Bhutan,South-East Asia,2021-02-27,0.0,867,0.0,1
Bhutan,South-East Asia,2021-02-28,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-01,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-02,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-03,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-04,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-05,0.0,867,0.0,1
Bhutan,South-East Asia,2021-03-06,1.0,868,0.0,1
Bhutan,South-East Asia,2021-03-07,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-08,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-09,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-10,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-11,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-12,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-13,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-14,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-15,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-16,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-17,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-18,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-19,0.0,868,0.0,1
Bhutan,South-East Asia,2021-03-20,1.0,869,0.0,1
Bhutan,South-East Asia,2021-03-21,0.0,869,0.0,1
Bhutan,South-East Asia,2021-03-22,0.0,869,0.0,1
Bhutan,South-East Asia,2021-03-23,0.0,869,0.0,1
Bhutan,South-East Asia,2021-03-24,1.0,870,0.0,1
Bhutan,South-East Asia,2021-03-25,0.0,870,0.0,1
Bhutan,South-East Asia,2021-03-26,0.0,870,0.0,1
Bhutan,South-East Asia,2021-03-27,1.0,871,0.0,1
Bhutan,South-East Asia,2021-03-28,1.0,872,0.0,1
Bhutan,South-East Asia,2021-03-29,0.0,872,0.0,1
Bhutan,South-East Asia,2021-03-30,0.0,872,0.0,1
Bhutan,South-East Asia,2021-03-31,1.0,873,0.0,1
Bhutan,South-East Asia,2021-04-01,13.0,886,0.0,1
Bhutan,South-East Asia,2021-04-02,3.0,889,0.0,1
Bhutan,South-East Asia,2021-04-03,2.0,891,0.0,1
Bhutan,South-East Asia,2021-04-04,0.0,891,0.0,1
Bhutan,South-East Asia,2021-04-05,0.0,891,0.0,1
Bhutan,South-East Asia,2021-04-06,5.0,896,0.0,1
Bhutan,South-East Asia,2021-04-07,4.0,900,0.0,1
Bhutan,South-East Asia,2021-04-08,0.0,900,0.0,1
Bhutan,South-East Asia,2021-04-09,6.0,906,0.0,1
Bhutan,South-East Asia,2021-04-10,4.0,910,0.0,1
Bhutan,South-East Asia,2021-04-11,8.0,918,0.0,1
Bhutan,South-East Asia,2021-04-12,3.0,921,0.0,1
Bhutan,South-East Asia,2021-04-13,6.0,927,0.0,1
Bhutan,South-East Asia,2021-04-14,2.0,929,0.0,1
Bhutan,South-East Asia,2021-04-15,5.0,934,0.0,1
Bhutan,South-East Asia,2021-04-16,7.0,941,0.0,1
Bhutan,South-East Asia,2021-04-17,11.0,952,0.0,1
Bhutan,South-East Asia,2021-04-18,5.0,957,0.0,1
Bhutan,South-East Asia,2021-04-19,4.0,961,0.0,1
Bhutan,South-East Asia,2021-04-20,5.0,966,0.0,1
Bhutan,South-East Asia,2021-04-21,20.0,986,0.0,1
Bhutan,South-East Asia,2021-04-22,6.0,992,0.0,1
Bhutan,South-East Asia,2021-04-23,16.0,1008,0.0,1
Bhutan,South-East Asia,2021-04-24,10.0,1018,0.0,1
Bhutan,South-East Asia,2021-04-25,4.0,1022,0.0,1
Bhutan,South-East Asia,2021-04-26,4.0,1026,0.0,1
Bhutan,South-East Asia,2021-04-27,27.0,1053,0.0,1
Bhutan,South-East Asia,2021-04-28,6.0,1059,0.0,1
Bhutan,South-East Asia,2021-04-29,7.0,1066,0.0,1
Bhutan,South-East Asia,2021-04-30,8.0,1074,0.0,1
Bhutan,South-East Asia,2021-05-01,32.0,1106,0.0,1
Bhutan,South-East Asia,2021-05-02,5.0,1111,0.0,1
Bhutan,South-East Asia,2021-05-03,8.0,1119,0.0,1
Bhutan,South-East Asia,2021-05-04,16.0,1135,0.0,1
Bhutan,South-East Asia,2021-05-05,9.0,1144,0.0,1
Bhutan,South-East Asia,2021-05-06,17.0,1161,0.0,1
Bhutan,South-East Asia,2021-05-07,29.0,1190,0.0,1
Bhutan,South-East Asia,2021-05-08,12.0,1202,0.0,1
Bhutan,South-East Asia,2021-05-09,19.0,1221,0.0,1
Bhutan,South-East Asia,2021-05-10,20.0,1241,0.0,1
Bhutan,South-East Asia,2021-05-11,6.0,1247,0.0,1
Bhutan,South-East Asia,2021-05-12,10.0,1257,0.0,1
Bhutan,South-East Asia,2021-05-13,6.0,1263,0.0,1
Bhutan,South-East Asia,2021-05-14,13.0,1276,0.0,1
Bhutan,South-East Asia,2021-05-15,3.0,1279,0.0,1
Bhutan,South-East Asia,2021-05-16,7.0,1286,0.0,1
Bhutan,South-East Asia,2021-05-17,10.0,1296,0.0,1
Bhutan,South-East Asia,2021-05-18,13.0,1309,0.0,1
Bhutan,South-East Asia,2021-05-19,13.0,1322,0.0,1
Bhutan,South-East Asia,2021-05-20,16.0,1338,0.0,1
Bhutan,South-East Asia,2021-05-21,36.0,1374,0.0,1
Bhutan,South-East Asia,2021-05-22,18.0,1392,0.0,1
Bhutan,South-East Asia,2021-05-23,2.0,1394,0.0,1
Bhutan,South-East Asia,2021-05-24,17.0,1411,0.0,1
Bhutan,South-East Asia,2021-05-25,12.0,1423,0.0,1
Bhutan,South-East Asia,2021-05-26,41.0,1464,0.0,1
Bhutan,South-East Asia,2021-05-27,27.0,1491,0.0,1
Bhutan,South-East Asia,2021-05-28,12.0,1503,0.0,1
Bhutan,South-East Asia,2021-05-29,100.0,1603,0.0,1
Bhutan,South-East Asia,2021-05-30,9.0,1612,0.0,1
Bhutan,South-East Asia,2021-05-31,8.0,1620,0.0,1
Bhutan,South-East Asia,2021-06-01,12.0,1632,0.0,1
Bhutan,South-East Asia,2021-06-02,7.0,1639,0.0,1
Bhutan,South-East Asia,2021-06-03,15.0,1654,0.0,1
Bhutan,South-East Asia,2021-06-04,15.0,1669,0.0,1
Bhutan,South-East Asia,2021-06-05,13.0,1682,0.0,1
Bhutan,South-East Asia,2021-06-06,5.0,1687,0.0,1
Bhutan,South-East Asia,2021-06-07,16.0,1703,0.0,1
Bhutan,South-East Asia,2021-06-08,21.0,1724,0.0,1
Bhutan,South-East Asia,2021-06-09,15.0,1739,0.0,1
Bhutan,South-East Asia,2021-06-10,30.0,1769,0.0,1
Bhutan,South-East Asia,2021-06-11,20.0,1789,0.0,1
Bhutan,South-East Asia,2021-06-12,19.0,1808,0.0,1
Bhutan,South-East Asia,2021-06-13,5.0,1813,0.0,1
Bhutan,South-East Asia,2021-06-14,13.0,1826,0.0,1
Bhutan,South-East Asia,2021-06-15,16.0,1842,0.0,1
Bhutan,South-East Asia,2021-06-16,12.0,1854,0.0,1
Bhutan,South-East Asia,2021-06-17,28.0,1882,0.0,1
Bhutan,South-East Asia,2021-06-18,7.0,1889,0.0,1
Bhutan,South-East Asia,2021-06-19,14.0,1903,0.0,1
Bhutan,South-East Asia,2021-06-20,21.0,1924,0.0,1
Bhutan,South-East Asia,2021-06-21,15.0,1939,0.0,1
Bhutan,South-East Asia,2021-06-22,24.0,1963,0.0,1
Bhutan,South-East Asia,2021-06-23,7.0,1970,0.0,1
Bhutan,South-East Asia,2021-06-24,36.0,2006,0.0,1
Bhutan,South-East Asia,2021-06-25,7.0,2013,0.0,1
Bhutan,South-East Asia,2021-06-26,14.0,2027,0.0,1
Bhutan,South-East Asia,2021-06-27,25.0,2052,0.0,1
Bhutan,South-East Asia,2021-06-28,10.0,2062,0.0,1
Bhutan,South-East Asia,2021-06-29,14.0,2076,0.0,1
Bhutan,South-East Asia,2021-06-30,24.0,2100,0.0,1
Bhutan,South-East Asia,2021-07-01,4.0,2104,0.0,1
Bhutan,South-East Asia,2021-07-02,18.0,2122,0.0,1
Bhutan,South-East Asia,2021-07-03,11.0,2133,0.0,1
Bhutan,South-East Asia,2021-07-04,26.0,2159,0.0,1
Bhutan,South-East Asia,2021-07-05,10.0,2169,0.0,1
Bhutan,South-East Asia,2021-07-06,41.0,2210,0.0,1
Bhutan,South-East Asia,2021-07-07,39.0,2249,0.0,1
Bhutan,South-East Asia,2021-07-08,3.0,2252,0.0,1
Bhutan,South-East Asia,2021-07-09,6.0,2258,0.0,1
Bhutan,South-East Asia,2021-07-10,8.0,2266,0.0,1
Bhutan,South-East Asia,2021-07-11,9.0,2275,0.0,1
Bhutan,South-East Asia,2021-07-12,15.0,2290,0.0,1
Bhutan,South-East Asia,2021-07-13,34.0,2324,0.0,1
Bhutan,South-East Asia,2021-07-14,46.0,2370,0.0,1
Bhutan,South-East Asia,2021-07-15,10.0,2380,1.0,2
Bhutan,South-East Asia,2021-07-16,18.0,2398,0.0,2
Bhutan,South-East Asia,2021-07-17,13.0,2411,0.0,2
Bhutan,South-East Asia,2021-07-18,10.0,2421,0.0,2
Bhutan,South-East Asia,2021-07-19,6.0,2427,0.0,2
Bhutan,South-East Asia,2021-07-20,28.0,2455,0.0,2
Bhutan,South-East Asia,2021-07-21,1.0,2456,0.0,2
Bhutan,South-East Asia,2021-07-22,2.0,2458,0.0,2
Bhutan,South-East Asia,2021-07-23,12.0,2470,0.0,2
Bhutan,South-East Asia,2021-07-24,12.0,2482,0.0,2
Bhutan,South-East Asia,2021-07-25,4.0,2486,0.0,2
Bhutan,South-East Asia,2021-07-26,3.0,2489,0.0,2
Bhutan,South-East Asia,2021-07-27,11.0,2500,0.0,2
Bhutan,South-East Asia,2021-07-28,1.0,2501,0.0,2
Bhutan,South-East Asia,2021-07-29,5.0,2506,0.0,2
Bhutan,South-East Asia,2021-07-30,2.0,2508,0.0,2
Bhutan,South-East Asia,2021-07-31,7.0,2515,0.0,2
Bhutan,South-East Asia,2021-08-01,3.0,2518,0.0,2
Bhutan,South-East Asia,2021-08-02,6.0,2524,0.0,2
Bhutan,South-East Asia,2021-08-03,8.0,2532,0.0,2
Bhutan,South-East Asia,2021-08-04,8.0,2540,0.0,2
Bhutan,South-East Asia,2021-08-05,3.0,2543,0.0,2
Bhutan,South-East Asia,2021-08-06,1.0,2544,0.0,2
Bhutan,South-East Asia,2021-08-07,0.0,2544,0.0,2
Bhutan,South-East Asia,2021-08-08,0.0,2544,0.0,2
Bhutan,South-East Asia,2021-08-09,2.0,2546,0.0,2
Bhutan,South-East Asia,2021-08-10,4.0,2550,0.0,2
Bhutan,South-East Asia,2021-08-11,1.0,2551,0.0,2
Bhutan,South-East Asia,2021-08-12,2.0,2553,0.0,2
Bhutan,South-East Asia,2021-08-13,13.0,2566,1.0,3
Bhutan,South-East Asia,2021-08-14,4.0,2570,0.0,3
Bhutan,South-East Asia,2021-08-15,1.0,2571,0.0,3
Bhutan,South-East Asia,2021-08-16,6.0,2577,0.0,3
Bhutan,South-East Asia,2021-08-17,0.0,2577,0.0,3
Bhutan,South-East Asia,2021-08-18,0.0,2577,0.0,3
Bhutan,South-East Asia,2021-08-19,3.0,2580,0.0,3
Bhutan,South-East Asia,2021-08-20,0.0,2580,0.0,3
Bhutan,South-East Asia,2021-08-21,5.0,2585,0.0,3
Bhutan,South-East Asia,2021-08-22,0.0,2585,0.0,3
Bhutan,South-East Asia,2021-08-23,0.0,2585,0.0,3
Bhutan,South-East Asia,2021-08-24,6.0,2591,0.0,3
Bhutan,South-East Asia,2021-08-25,0.0,2591,0.0,3
Bhutan,South-East Asia,2021-08-26,0.0,2591,0.0,3
Bhutan,South-East Asia,2021-08-27,1.0,2592,0.0,3
Bhutan,South-East Asia,2021-08-28,2.0,2594,0.0,3
Bhutan,South-East Asia,2021-08-29,0.0,2594,0.0,3
Bhutan,South-East Asia,2021-08-30,1.0,2595,0.0,3
Bhutan,South-East Asia,2021-08-31,1.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-01,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-02,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-03,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-04,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-05,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-06,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-07,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-08,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-09,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-10,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-11,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-12,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-13,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-14,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-15,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-16,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-17,0.0,2596,0.0,3
Bhutan,South-East Asia,2021-09-18,1.0,2597,0.0,3
Bhutan,South-East Asia,2021-09-19,0.0,2597,0.0,3
Bhutan,South-East Asia,2021-09-20,0.0,2597,0.0,3
Bhutan,South-East Asia,2021-09-21,2.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-22,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-23,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-24,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-25,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-26,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-27,0.0,2599,0.0,3
Bhutan,South-East Asia,2021-09-28,1.0,2600,0.0,3
Bhutan,South-East Asia,2021-09-29,1.0,2601,0.0,3
Bhutan,South-East Asia,2021-09-30,0.0,2601,0.0,3
Bhutan,South-East Asia,2021-10-01,0.0,2601,0.0,3
Bhutan,South-East Asia,2021-10-02,0.0,2601,0.0,3
Bhutan,South-East Asia,2021-10-03,7.0,2608,0.0,3
Bhutan,South-East Asia,2021-10-04,0.0,2608,0.0,3
Bhutan,South-East Asia,2021-10-05,5.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-06,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-07,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-08,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-09,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-10,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-11,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-12,0.0,2613,0.0,3
Bhutan,South-East Asia,2021-10-13,2.0,2615,0.0,3
Bhutan,South-East Asia,2021-10-14,1.0,2616,0.0,3
Bhutan,South-East Asia,2021-10-15,1.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-16,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-17,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-18,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-19,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-20,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-21,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-22,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-23,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-24,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-25,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-26,0.0,2617,0.0,3
Bhutan,South-East Asia,2021-10-27,3.0,2620,0.0,3
Bhutan,South-East Asia,2021-10-28,1.0,2621,0.0,3
Bhutan,South-East Asia,2021-10-29,0.0,2621,0.0,3
Bhutan,South-East Asia,2021-10-30,0.0,2621,0.0,3
Bhutan,South-East Asia,2021-10-31,0.0,2621,0.0,3
Bhutan,South-East Asia,2021-11-01,0.0,2621,0.0,3
Bhutan,South-East Asia,2021-11-02,0.0,2621,0.0,3
Bhutan,South-East Asia,2021-11-03,1.0,2622,0.0,3
Bhutan,South-East Asia,2021-11-04,0.0,2622,0.0,3
Bhutan,South-East Asia,2021-11-05,1.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-06,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-07,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-08,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-09,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-10,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-11,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-12,0.0,2623,0.0,3
Bhutan,South-East Asia,2021-11-13,2.0,2625,0.0,3
Bhutan,South-East Asia,2021-11-14,0.0,2625,0.0,3
Bhutan,South-East Asia,2021-11-15,0.0,2625,0.0,3
Bhutan,South-East Asia,2021-11-16,0.0,2625,0.0,3
Bhutan,South-East Asia,2021-11-17,4.0,2629,0.0,3
Bhutan,South-East Asia,2021-11-18,0.0,2629,0.0,3
Bhutan,South-East Asia,2021-11-19,3.0,2632,0.0,3
Bhutan,South-East Asia,2021-11-20,0.0,2632,0.0,3
Bhutan,South-East Asia,2021-11-21,0.0,2632,0.0,3
Bhutan,South-East Asia,2021-11-22,0.0,2632,0.0,3
Bhutan,South-East Asia,2021-11-23,1.0,2633,0.0,3
Bhutan,South-East Asia,2021-11-24,0.0,2633,0.0,3
Bhutan,South-East Asia,2021-11-25,0.0,2633,0.0,3
Bhutan,South-East Asia,2021-11-26,1.0,2634,0.0,3
Bhutan,South-East Asia,2021-11-27,2.0,2636,0.0,3
Bhutan,South-East Asia,2021-11-28,4.0,2640,0.0,3
Bhutan,South-East Asia,2021-11-29,0.0,2640,0.0,3
Bhutan,South-East Asia,2021-11-30,0.0,2640,0.0,3
Bhutan,South-East Asia,2021-12-01,0.0,2640,0.0,3
Bhutan,South-East Asia,2021-12-02,0.0,2640,0.0,3
Bhutan,South-East Asia,2021-12-03,0.0,2640,0.0,3
Bhutan,South-East Asia,2021-12-04,1.0,2641,0.0,3
Bhutan,South-East Asia,2021-12-05,0.0,2641,0.0,3
Bhutan,South-East Asia,2021-12-06,0.0,2641,0.0,3
Bhutan,South-East Asia,2021-12-07,0.0,2641,0.0,3
Bhutan,South-East Asia,2021-12-08,1.0,2642,0.0,3
Bhutan,South-East Asia,2021-12-09,6.0,2648,0.0,3
Bhutan,South-East Asia,2021-12-10,1.0,2649,0.0,3
Bhutan,South-East Asia,2021-12-11,0.0,2649,0.0,3
Bhutan,South-East Asia,2021-12-12,0.0,2649,0.0,3
Bhutan,South-East Asia,2021-12-13,0.0,2649,0.0,3
Bhutan,South-East Asia,2021-12-14,3.0,2652,0.0,3
Bhutan,South-East Asia,2021-12-15,0.0,2652,0.0,3
Bhutan,South-East Asia,2021-12-16,0.0,2652,0.0,3
Bhutan,South-East Asia,2021-12-17,4.0,2656,0.0,3
Bhutan,South-East Asia,2021-12-18,0.0,2656,0.0,3
Bhutan,South-East Asia,2021-12-19,1.0,2657,0.0,3
Bhutan,South-East Asia,2021-12-20,0.0,2657,0.0,3
Bhutan,South-East Asia,2021-12-21,1.0,2658,0.0,3
Bhutan,South-East Asia,2021-12-22,1.0,2659,0.0,3
Bhutan,South-East Asia,2021-12-23,0.0,2659,0.0,3
Bhutan,South-East Asia,2021-12-24,0.0,2659,0.0,3
Bhutan,South-East Asia,2021-12-25,0.0,2659,0.0,3
Bhutan,South-East Asia,2021-12-26,1.0,2660,0.0,3
Bhutan,South-East Asia,2021-12-27,0.0,2660,0.0,3
Bhutan,South-East Asia,2021-12-28,0.0,2660,0.0,3
Bhutan,South-East Asia,2021-12-29,0.0,2660,0.0,3
Bhutan,South-East Asia,2021-12-30,0.0,2660,0.0,3
Bhutan,South-East Asia,2021-12-31,0.0,2660,0.0,3
India,South-East Asia,2021-01-01,20035.0,10286709,256.0,148994
India,South-East Asia,2021-01-02,19079.0,10305788,224.0,149218
India,South-East Asia,2021-01-03,18177.0,10323965,217.0,149435
India,South-East Asia,2021-01-04,16504.0,10340469,214.0,149649
India,South-East Asia,2021-01-05,16375.0,10356844,201.0,149850
India,South-East Asia,2021-01-06,18088.0,10374932,264.0,150114
India,South-East Asia,2021-01-07,20346.0,10395278,222.0,150336
India,South-East Asia,2021-01-08,18139.0,10413417,234.0,150570
India,South-East Asia,2021-01-09,18222.0,10431639,228.0,150798
India,South-East Asia,2021-01-10,18645.0,10450284,201.0,150999
India,South-East Asia,2021-01-11,16311.0,10466595,161.0,151160
India,South-East Asia,2021-01-12,12584.0,10479179,167.0,151327
India,South-East Asia,2021-01-13,15968.0,10495147,202.0,151529
India,South-East Asia,2021-01-14,16946.0,10512093,198.0,151727
India,South-East Asia,2021-01-15,15590.0,10527683,191.0,151918
India,South-East Asia,2021-01-16,15158.0,10542841,175.0,152093
India,South-East Asia,2021-01-17,15144.0,10557985,181.0,152274
India,South-East Asia,2021-01-18,13788.0,10571773,145.0,152419
India,South-East Asia,2021-01-19,10064.0,10581837,137.0,152556
India,South-East Asia,2021-01-20,13823.0,10595660,162.0,152718
India,South-East Asia,2021-01-21,15223.0,10610883,151.0,152869
India,South-East Asia,2021-01-22,14545.0,10625428,163.0,153032
India,South-East Asia,2021-01-23,14256.0,10639684,152.0,153184
India,South-East Asia,2021-01-24,14849.0,10654533,155.0,153339
India,South-East Asia,2021-01-25,13203.0,10667736,131.0,153470
India,South-East Asia,2021-01-26,9102.0,10676838,117.0,153587
India,South-East Asia,2021-01-27,12689.0,10689527,137.0,153724
India,South-East Asia,2021-01-28,11666.0,10701193,123.0,153847
India,South-East Asia,2021-01-29,18855.0,10720048,163.0,154010
India,South-East Asia,2021-01-30,13083.0,10733131,137.0,154147
India,South-East Asia,2021-01-31,13052.0,10746183,127.0,154274
India,South-East Asia,2021-02-01,11427.0,10757610,118.0,154392
India,South-East Asia,2021-02-02,8635.0,10766245,94.0,154486
India,South-East Asia,2021-02-03,11039.0,10777284,110.0,154596
India,South-East Asia,2021-02-04,12899.0,10790183,107.0,154703
India,South-East Asia,2021-02-05,12408.0,10802591,120.0,154823
India,South-East Asia,2021-02-06,11713.0,10814304,95.0,154918
India,South-East Asia,2021-02-07,12059.0,10826363,78.0,154996
India,South-East Asia,2021-02-08,11831.0,10838194,84.0,155080
India,South-East Asia,2021-02-09,9110.0,10847304,78.0,155158
India,South-East Asia,2021-02-10,11067.0,10858371,94.0,155252
India,South-East Asia,2021-02-11,12923.0,10871294,108.0,155360
India,South-East Asia,2021-02-12,9309.0,10880603,87.0,155447
India,South-East Asia,2021-02-13,12143.0,10892746,103.0,155550
India,South-East Asia,2021-02-14,12194.0,10904940,92.0,155642
India,South-East Asia,2021-02-15,11649.0,10916589,90.0,155732
India,South-East Asia,2021-02-16,9121.0,10925710,81.0,155813
India,South-East Asia,2021-02-17,11610.0,10937320,100.0,155913
India,South-East Asia,2021-02-18,12881.0,10950201,101.0,156014
India,South-East Asia,2021-02-19,13193.0,10963394,97.0,156111
India,South-East Asia,2021-02-20,13993.0,10977387,101.0,156212
India,South-East Asia,2021-02-21,14264.0,10991651,90.0,156302
India,South-East Asia,2021-02-22,14199.0,11005850,83.0,156385
India,South-East Asia,2021-02-23,10584.0,11016434,78.0,156463
India,South-East Asia,2021-02-24,13742.0,11030176,104.0,156567
India,South-East Asia,2021-02-25,16738.0,11046914,138.0,156705
India,South-East Asia,2021-02-26,16577.0,11063491,120.0,156825
India,South-East Asia,2021-02-27,16488.0,11079979,113.0,156938
India,South-East Asia,2021-02-28,16752.0,11096731,113.0,157051
India,South-East Asia,2021-03-01,15510.0,11112241,106.0,157157
India,South-East Asia,2021-03-02,12286.0,11124527,91.0,157248
India,South-East Asia,2021-03-03,14989.0,11139516,98.0,157346
India,South-East Asia,2021-03-04,17407.0,11156923,89.0,157435
India,South-East Asia,2021-03-05,16838.0,11173761,113.0,157548
India,South-East Asia,2021-03-06,18327.0,11192088,108.0,157656
India,South-East Asia,2021-03-07,18711.0,11210799,100.0,157756
India,South-East Asia,2021-03-08,18599.0,11229398,97.0,157853
