country,region,date,new_cases,total_cases,new_deaths,total_deaths
Afghanistan,Eastern Mediterranean,2021-12-23,25.0,157841,6.0,7341
Afghanistan,Eastern Mediterranean,2021-12-24,37.0,157878,5.0,7346
Afghanistan,Eastern Mediterranean,2021-12-25,9.0,157887,2.0,7348
Afghanistan,Eastern Mediterranean,2021-12-26,15.0,157902,4.0,7352
Afghanistan,Eastern Mediterranean,2021-12-27,49.0,157951,2.0,7354
Afghanistan,Eastern Mediterranean,2021-12-28,16.0,157967,0.0,7354
Afghanistan,Eastern Mediterranean,2021-12-29,31.0,157998,1.0,7355
Afghanistan,Eastern Mediterranean,2021-12-30,41.0,158039,1.0,7356
Afghanistan,Eastern Mediterranean,2021-12-31,20.0,158059,0.0,7356
Algeria,Eastern Mediterranean,2021-01-01,299.0,99610,5.0,2756
Algeria,Eastern Mediterranean,2021-01-02,287.0,99897,0.0,2756
Algeria,Eastern Mediterranean,2021-01-03,262.0,100159,13.0,2769
Algeria,Eastern Mediterranean,2021-01-04,249.0,100408,3.0,2772
Algeria,Eastern Mediterranean,2021-01-05,237.0,100645,5.0,2777
Algeria,Eastern Mediterranean,2021-01-06,228.0,100873,5.0,2782
Algeria,Eastern Mediterranean,2021-01-07,247.0,101120,4.0,2786
Algeria,Eastern Mediterranean,2021-01-08,262.0,101382,6.0,2792
Algeria,Eastern Mediterranean,2021-01-09,275.0,101657,6.0,2798
Algeria,Eastern Mediterranean,2021-01-10,256.0,101913,5.0,2803
Algeria,Eastern Mediterranean,2021-01-11,231.0,102144,4.0,2807
Algeria,Eastern Mediterranean,2021-01-12,225.0,102369,5.0,2812
Algeria,Eastern Mediterranean,2021-01-13,272.0,102641,4.0,2816
Algeria,Eastern Mediterranean,2021-01-14,219.0,102860,3.0,2819
Algeria,Eastern Mediterranean,2021-01-15,267.0,103127,3.0,2822
Algeria,Eastern Mediterranean,2021-01-16,254.0,103381,5.0,2827
Algeria,Eastern Mediterranean,2021-01-17,230.0,103611,4.0,2831
Algeria,Eastern Mediterranean,2021-01-18,222.0,103833,10.0,2841
Algeria,Eastern Mediterranean,2021-01-19,259.0,104092,4.0,2845
Algeria,Eastern Mediterranean,2021-01-20,249.0,104341,3.0,2848
Algeria,Eastern Mediterranean,2021-01-21,265.0,104606,6.0,2854
Algeria,Eastern Mediterranean,2021-01-22,246.0,104852,0.0,2854
Algeria,Eastern Mediterranean,2021-01-23,272.0,105124,2.0,2856
Algeria,Eastern Mediterranean,2021-01-24,245.0,105369,5.0,2861
Algeria,Eastern Mediterranean,2021-01-25,227.0,105596,2.0,2863
Algeria,Eastern Mediterranean,2021-01-26,258.0,105854,3.0,2866
Algeria,Eastern Mediterranean,2021-01-27,243.0,106097,5.0,2871
Algeria,Eastern Mediterranean,2021-01-28,262.0,106359,6.0,2877
Algeria,Eastern Mediterranean,2021-01-29,251.0,106610,4.0,2881
Algeria,Eastern Mediterranean,2021-01-30,277.0,106887,3.0,2884
Algeria,Eastern Mediterranean,2021-01-31,235.0,107122,4.0,2888
Algeria,Eastern Mediterranean,2021-02-01,217.0,107339,3.0,2891
Algeria,Eastern Mediterranean,2021-02-02,239.0,107578,3.0,2894
Algeria,Eastern Mediterranean,2021-02-03,263.0,107841,4.0,2898
Algeria,Eastern Mediterranean,2021-02-04,275.0,108116,2.0,2900
Algeria,Eastern Mediterranean,2021-02-05,265.0,108381,4.0,2904
Algeria,Eastern Mediterranean,2021-02-06,248.0,108629,5.0,2909
Algeria,Eastern Mediterranean,2021-02-07,223.0,108852,2.0,2911
Algeria,Eastern Mediterranean,2021-02-08,236.0,109088,3.0,2914
Algeria,Eastern Mediterranean,2021-02-09,225.0,109313,4.0,2918
Algeria,Eastern Mediterranean,2021-02-10,246.0,109559,6.0,2924
Algeria,Eastern Mediterranean,2021-02-11,223.0,109782,2.0,2926
Algeria,Eastern Mediterranean,2021-02-12,267.0,110049,4.0,2930
Algeria,Eastern Mediterranean,2021-02-13,254.0,110303,2.0,2932
Algeria,Eastern Mediterranean,2021-02-14,210.0,110513,3.0,2935
Algeria,Eastern Mediterranean,2021-02-15,198.0,110711,4.0,2939
Algeria,Eastern Mediterranean,2021-02-16,183.0,110894,4.0,2943
Algeria,Eastern Mediterranean,2021-02-17,175.0,111069,2.0,2945
Algeria,Eastern Mediterranean,2021-02-18,178.0,111247,2.0,2947
Algeria,Eastern Mediterranean,2021-02-19,171.0,111418,3.0,2950
Algeria,Eastern Mediterranean,2021-02-20,182.0,111600,4.0,2954
Algeria,Eastern Mediterranean,2021-02-21,164.0,111764,4.0,2958
Algeria,Eastern Mediterranean,2021-02-22,153.0,111917,3.0,2961
Algeria,Eastern Mediterranean,2021-02-23,177.0,112094,3.0,2964
Algeria,Eastern Mediterranean,2021-02-24,185.0,112279,3.0,2967
Algeria,Eastern Mediterranean,2021-02-25,182.0,112461,3.0,2970
Algeria,Eastern Mediterranean,2021-02-26,161.0,112622,3.0,2973
Algeria,Eastern Mediterranean,2021-02-27,183.0,112805,4.0,2977
Algeria,Eastern Mediterranean,2021-02-28,155.0,112960,2.0,2979
Algeria,Eastern Mediterranean,2021-03-01,132.0,113092,4.0,2983
Algeria,Eastern Mediterranean,2021-03-02,163.0,113255,4.0,2987
Algeria,Eastern Mediterranean,2021-03-03,175.0,113430,4.0,2991
Algeria,Eastern Mediterranean,2021-03-04,163.0,113593,5.0,2996
Algeria,Eastern Mediterranean,2021-03-05,168.0,113761,6.0,3002
Algeria,Eastern Mediterranean,2021-03-06,187.0,113948,5.0,3007
Algeria,Eastern Mediterranean,2021-03-07,156.0,114104,3.0,3010
Algeria,Eastern Mediterranean,2021-03-08,130.0,114234,3.0,3013
Algeria,Eastern Mediterranean,2021-03-09,148.0,114382,5.0,3018
Algeria,Eastern Mediterranean,2021-03-10,161.0,114543,4.0,3022
Algeria,Eastern Mediterranean,2021-03-11,138.0,114681,4.0,3026
Algeria,Eastern Mediterranean,2021-03-12,170.0,114851,2.0,3028
Algeria,Eastern Mediterranean,2021-03-13,157.0,115008,3.0,3031
Algeria,Eastern Mediterranean,2021-03-14,135.0,115143,3.0,3034
Algeria,Eastern Mediterranean,2021-03-15,122.0,115265,2.0,3036
Algeria,Eastern Mediterranean,2021-03-16,145.0,115410,4.0,3040
Algeria,Eastern Mediterranean,2021-03-17,130.0,115540,5.0,3045
Algeria,Eastern Mediterranean,2021-03-18,148.0,115688,3.0,3048
Algeria,Eastern Mediterranean,2021-03-19,154.0,115842,3.0,3051
Algeria,Eastern Mediterranean,2021-03-20,128.0,115970,2.0,3053
Algeria,Eastern Mediterranean,2021-03-21,96.0,116066,2.0,3055
Algeria,Eastern Mediterranean,2021-03-22,91.0,116157,2.0,3057
Algeria,Eastern Mediterranean,2021-03-23,98.0,116255,4.0,3061
Algeria,Eastern Mediterranean,2021-03-24,94.0,116349,5.0,3066
Algeria,Eastern Mediterranean,2021-03-25,89.0,116438,3.0,3069
Algeria,Eastern Mediterranean,2021-03-26,105.0,116543,2.0,3071
Algeria,Eastern Mediterranean,2021-03-27,114.0,116657,3.0,3074
Algeria,Eastern Mediterranean,2021-03-28,93.0,116750,3.0,3077
Algeria,Eastern Mediterranean,2021-03-29,86.0,116836,3.0,3080
Algeria,Eastern Mediterranean,2021-03-30,110.0,116946,4.0,3084
Algeria,Eastern Mediterranean,2021-03-31,115.0,117061,5.0,3089
Algeria,Eastern Mediterranean,2021-04-01,131.0,117192,4.0,3093
Algeria,Eastern Mediterranean,2021-04-02,112.0,117304,3.0,3096
Algeria,Eastern Mediterranean,2021-04-03,125.0,117429,3.0,3099
Algeria,Eastern Mediterranean,2021-04-04,95.0,117524,3.0,3102
Algeria,Eastern Mediterranean,2021-04-05,98.0,117622,3.0,3105
Algeria,Eastern Mediterranean,2021-04-06,117.0,117739,3.0,3108
Algeria,Eastern Mediterranean,2021-04-07,140.0,117879,4.0,3112
Algeria,Eastern Mediterranean,2021-04-08,125.0,118004,4.0,3116
Algeria,Eastern Mediterranean,2021-04-09,112.0,118116,3.0,3119
Algeria,Eastern Mediterranean,2021-04-10,135.0,118251,4.0,3123
Algeria,Eastern Mediterranean,2021-04-11,127.0,118378,3.0,3126
Algeria,Eastern Mediterranean,2021-04-12,138.0,118516,4.0,3130
Algeria,Eastern Mediterranean,2021-04-13,129.0,118645,4.0,3134
Algeria,Eastern Mediterranean,2021-04-14,154.0,118799,3.0,3137
Algeria,Eastern Mediterranean,2021-04-15,176.0,118975,4.0,3141
Algeria,Eastern Mediterranean,2021-04-16,167.0,119142,3.0,3144
Algeria,Eastern Mediterranean,2021-04-17,181.0,119323,4.0,3148
Algeria,Eastern Mediterranean,2021-04-18,163.0,119486,4.0,3152
Algeria,Eastern Mediterranean,2021-04-19,156.0,119642,3.0,3155
Algeria,Eastern Mediterranean,2021-04-20,163.0,119805,5.0,3160
Algeria,Eastern Mediterranean,2021-04-21,187.0,119992,5.0,3165
Algeria,Eastern Mediterranean,2021-04-22,182.0,120174,7.0,3172
Algeria,Eastern Mediterranean,2021-04-23,189.0,120363,9.0,3181
Algeria,Eastern Mediterranean,2021-04-24,199.0,120562,9.0,3190
Algeria,Eastern Mediterranean,2021-04-25,174.0,120736,8.0,3198
Algeria,Eastern Mediterranean,2021-04-26,186.0,120922,9.0,3207
Algeria,Eastern Mediterranean,2021-04-27,190.0,121112,10.0,3217
Algeria,Eastern Mediterranean,2021-04-28,232.0,121344,8.0,3225
Algeria,Eastern Mediterranean,2021-04-29,236.0,121580,9.0,3234
Algeria,Eastern Mediterranean,2021-04-30,286.0,121866,10.0,3244
Algeria,Eastern Mediterranean,2021-05-01,242.0,122108,9.0,3253
Algeria,Eastern Mediterranean,2021-05-02,203.0,122311,8.0,3261
Algeria,Eastern Mediterranean,2021-05-03,211.0,122522,9.0,3270
Algeria,Eastern Mediterranean,2021-05-04,195.0,122717,10.0,3280
Algeria,Eastern Mediterranean,2021-05-05,282.0,122999,9.0,3289
Algeria,Eastern Mediterranean,2021-05-06,273.0,123272,10.0,3299
Algeria,Eastern Mediterranean,2021-05-07,201.0,123473,8.0,3307
Algeria,Eastern Mediterranean,2021-05-08,219.0,123692,8.0,3315
Algeria,Eastern Mediterranean,2021-05-09,208.0,123900,6.0,3321
Algeria,Eastern Mediterranean,2021-05-10,204.0,124104,7.0,3328
Algeria,Eastern Mediterranean,2021-05-11,184.0,124288,7.0,3335
Algeria,Eastern Mediterranean,2021-05-12,195.0,124483,8.0,3343
Algeria,Eastern Mediterranean,2021-05-13,199.0,124682,7.0,3350
Algeria,Eastern Mediterranean,2021-05-14,207.0,124889,5.0,3355
Algeria,Eastern Mediterranean,2021-05-15,170.0,125059,5.0,3360
Algeria,Eastern Mediterranean,2021-05-16,135.0,125194,6.0,3366
Algeria,Eastern Mediterranean,2021-05-17,117.0,125311,8.0,3374
Algeria,Eastern Mediterranean,2021-05-18,174.0,125485,7.0,3381
Algeria,Eastern Mediterranean,2021-05-19,208.0,125693,7.0,3388
Algeria,Eastern Mediterranean,2021-05-20,203.0,125896,7.0,3395
Algeria,Eastern Mediterranean,2021-05-21,260.0,126156,6.0,3401
Algeria,Eastern Mediterranean,2021-05-22,278.0,126434,4.0,3405
Algeria,Eastern Mediterranean,2021-05-23,217.0,126651,6.0,3411
Algeria,Eastern Mediterranean,2021-05-24,209.0,126860,7.0,3418
Algeria,Eastern Mediterranean,2021-05-25,247.0,127107,8.0,3426
Algeria,Eastern Mediterranean,2021-05-26,254.0,127361,7.0,3433
Algeria,Eastern Mediterranean,2021-05-27,285.0,127646,7.0,3440
Algeria,Eastern Mediterranean,2021-05-28,280.0,127926,8.0,3448
Algeria,Eastern Mediterranean,2021-05-29,272.0,128198,7.0,3455
Algeria,Eastern Mediterranean,2021-05-30,258.0,128456,5.0,3460
Algeria,Eastern Mediterranean,2021-05-31,269.0,128725,5.0,3465
Algeria,Eastern Mediterranean,2021-06-01,288.0,129013,7.0,3472
Algeria,Eastern Mediterranean,2021-06-02,305.0,129318,8.0,3480
Algeria,Eastern Mediterranean,2021-06-03,322.0,129640,10.0,3490
Algeria,Eastern Mediterranean,2021-06-04,336.0,129976,7.0,3497
Algeria,Eastern Mediterranean,2021-06-05,385.0,130361,7.0,3504
Algeria,Eastern Mediterranean,2021-06-06,320.0,130681,6.0,3510
Algeria,Eastern Mediterranean,2021-06-07,277.0,130958,8.0,3518
Algeria,Eastern Mediterranean,2021-06-08,325.0,131283,9.0,3527
Algeria,Eastern Mediterranean,2021-06-09,364.0,131647,10.0,3537
Algeria,Eastern Mediterranean,2021-06-10,387.0,132034,7.0,3544
Algeria,Eastern Mediterranean,2021-06-11,321.0,132355,8.0,3552
Algeria,Eastern Mediterranean,2021-06-12,372.0,132727,8.0,3560
Algeria,Eastern Mediterranean,2021-06-13,343.0,133070,5.0,3565
Algeria,Eastern Mediterranean,2021-06-14,318.0,133388,6.0,3571
Algeria,Eastern Mediterranean,2021-06-15,354.0,133742,8.0,3579
Algeria,Eastern Mediterranean,2021-06-16,373.0,134115,9.0,3588
Algeria,Eastern Mediterranean,2021-06-17,343.0,134458,10.0,3598
Algeria,Eastern Mediterranean,2021-06-18,382.0,134840,7.0,3605
Algeria,Eastern Mediterranean,2021-06-19,379.0,135219,10.0,3615
Algeria,Eastern Mediterranean,2021-06-20,367.0,135586,9.0,3624
Algeria,Eastern Mediterranean,2021-06-21,342.0,135928,7.0,3631
Algeria,Eastern Mediterranean,2021-06-22,366.0,136294,10.0,3641
Algeria,Eastern Mediterranean,2021-06-23,385.0,136679,9.0,3650
Algeria,Eastern Mediterranean,2021-06-24,370.0,137049,10.0,3660
Algeria,Eastern Mediterranean,2021-06-25,354.0,137403,9.0,3669
Algeria,Eastern Mediterranean,2021-06-26,369.0,137772,9.0,3678
Algeria,Eastern Mediterranean,2021-06-27,341.0,138113,7.0,3685
Algeria,Eastern Mediterranean,2021-06-28,352.0,138465,8.0,3693
Algeria,Eastern Mediterranean,2021-06-29,375.0,138840,6.0,3699
Algeria,Eastern Mediterranean,2021-06-30,389.0,139229,9.0,3708
Algeria,Eastern Mediterranean,2021-07-01,397.0,139626,8.0,3716
Algeria,Eastern Mediterranean,2021-07-02,449.0,140075,10.0,3726
Algeria,Eastern Mediterranean,2021-07-03,475.0,140550,9.0,3735
Algeria,Eastern Mediterranean,2021-07-04,457.0,141007,10.0,3745
Algeria,Eastern Mediterranean,2021-07-05,464.0,141471,10.0,3755
Algeria,Eastern Mediterranean,2021-07-06,495.0,141966,10.0,3765
Algeria,Eastern Mediterranean,2021-07-07,481.0,142447,10.0,3775
Algeria,Eastern Mediterranean,2021-07-08,585.0,143032,11.0,3786
Algeria,Eastern Mediterranean,2021-07-09,620.0,143652,12.0,3798
Algeria,Eastern Mediterranean,2021-07-10,831.0,144483,13.0,3811
Algeria,Eastern Mediterranean,2021-07-11,813.0,145296,13.0,3824
Algeria,Eastern Mediterranean,2021-07-12,786.0,146082,12.0,3836
Algeria,Eastern Mediterranean,2021-07-13,878.0,146960,15.0,3851
Algeria,Eastern Mediterranean,2021-07-14,923.0,147883,16.0,3867
Algeria,Eastern Mediterranean,2021-07-15,914.0,148797,15.0,3882
Algeria,Eastern Mediterranean,2021-07-16,1109.0,149906,13.0,3895
Algeria,Eastern Mediterranean,2021-07-17,1197.0,151103,15.0,3910
Algeria,Eastern Mediterranean,2021-07-18,1107.0,152210,12.0,3922
Algeria,Eastern Mediterranean,2021-07-19,1099.0,153309,16.0,3938
Algeria,Eastern Mediterranean,2021-07-20,1177.0,154486,18.0,3956
Algeria,Eastern Mediterranean,2021-07-21,1298.0,155784,23.0,3979
Algeria,Eastern Mediterranean,2021-07-22,1221.0,157005,15.0,3994
Algeria,Eastern Mediterranean,2021-07-23,1208.0,158213,14.0,4008
Algeria,Eastern Mediterranean,2021-07-24,1350.0,159563,18.0,4026
Algeria,Eastern Mediterranean,2021-07-25,1305.0,160868,16.0,4042
Algeria,Eastern Mediterranean,2021-07-26,1287.0,162155,21.0,4063
Algeria,Eastern Mediterranean,2021-07-27,1505.0,163660,24.0,4087
Algeria,Eastern Mediterranean,2021-07-28,1544.0,165204,25.0,4112
Algeria,Eastern Mediterranean,2021-07-29,1927.0,167131,49.0,4161
Algeria,Eastern Mediterranean,2021-07-30,1537.0,168668,28.0,4189
Algeria,Eastern Mediterranean,2021-07-31,1521.0,170189,30.0,4219
Algeria,Eastern Mediterranean,2021-08-01,1203.0,171392,35.0,4254
Algeria,Eastern Mediterranean,2021-08-02,1172.0,172564,37.0,4291
Algeria,Eastern Mediterranean,2021-08-03,1358.0,173922,38.0,4329
Algeria,Eastern Mediterranean,2021-08-04,1307.0,175229,41.0,4370
Algeria,Eastern Mediterranean,2021-08-05,1495.0,176724,34.0,4404
Algeria,Eastern Mediterranean,2021-08-06,1289.0,178013,37.0,4441
Algeria,Eastern Mediterranean,2021-08-07,1203.0,179216,46.0,4487
Algeria,Eastern Mediterranean,2021-08-08,1140.0,180356,33.0,4520
Algeria,Eastern Mediterranean,2021-08-09,1020.0,181376,30.0,4550
Algeria,Eastern Mediterranean,2021-08-10,992.0,182368,28.0,4578
Algeria,Eastern Mediterranean,2021-08-11,979.0,183347,40.0,4618
Algeria,Eastern Mediterranean,2021-08-12,844.0,184191,36.0,4654
Algeria,Eastern Mediterranean,2021-08-13,851.0,185042,41.0,4695
Algeria,Eastern Mediterranean,2021-08-14,860.0,185902,35.0,4730
Algeria,Eastern Mediterranean,2021-08-15,753.0,186655,36.0,4766
Algeria,Eastern Mediterranean,2021-08-16,603.0,187258,28.0,4794
Algeria,Eastern Mediterranean,2021-08-17,710.0,187968,36.0,4830
Algeria,Eastern Mediterranean,2021-08-18,695.0,188663,37.0,4867
Algeria,Eastern Mediterranean,2021-08-19,721.0,189384,31.0,4898
Algeria,Eastern Mediterranean,2021-08-20,694.0,190078,31.0,4929
Algeria,Eastern Mediterranean,2021-08-21,578.0,190656,28.0,4957
Algeria,Eastern Mediterranean,2021-08-22,515.0,191171,27.0,4984
Algeria,Eastern Mediterranean,2021-08-23,412.0,191583,20.0,5004
Algeria,Eastern Mediterranean,2021-08-24,506.0,192089,30.0,5034
Algeria,Eastern Mediterranean,2021-08-25,537.0,192626,29.0,5063
Algeria,Eastern Mediterranean,2021-08-26,545.0,193171,33.0,5096
Algeria,Eastern Mediterranean,2021-08-27,503.0,193674,25.0,5121
Algeria,Eastern Mediterranean,2021-08-28,512.0,194186,27.0,5148
Algeria,Eastern Mediterranean,2021-08-29,485.0,194671,31.0,5179
Algeria,Eastern Mediterranean,2021-08-30,491.0,195162,30.0,5209
Algeria,Eastern Mediterranean,2021-08-31,412.0,195574,31.0,5240
Algeria,Eastern Mediterranean,2021-09-01,506.0,196080,29.0,5269
Algeria,Eastern Mediterranean,2021-09-02,447.0,196527,33.0,5302
Algeria,Eastern Mediterranean,2021-09-03,388.0,196915,37.0,5339
Algeria,Eastern Mediterranean,2021-09-04,393.0,197308,34.0,5373
Algeria,Eastern Mediterranean,2021-09-05,351.0,197659,26.0,5399
Algeria,Eastern Mediterranean,2021-09-06,345.0,198004,21.0,5420
Algeria,Eastern Mediterranean,2021-09-07,309.0,198313,25.0,5445
Algeria,Eastern Mediterranean,2021-09-08,332.0,198645,26.0,5471
Algeria,Eastern Mediterranean,2021-09-09,317.0,198962,18.0,5489
Algeria,Eastern Mediterranean,2021-09-10,313.0,199275,30.0,5519
Algeria,Eastern Mediterranean,2021-09-11,285.0,199560,20.0,5539
Algeria,Eastern Mediterranean,2021-09-12,262.0,199822,19.0,5558
Algeria,Eastern Mediterranean,2021-09-13,246.0,200068,20.0,5578
Algeria,Eastern Mediterranean,2021-09-14,233.0,200301,18.0,5596
Algeria,Eastern Mediterranean,2021-09-15,227.0,200528,18.0,5614
Algeria,Eastern Mediterranean,2021-09-16,242.0,200770,16.0,5630
Algeria,Eastern Mediterranean,2021-09-17,219.0,200989,21.0,5651
Algeria,Eastern Mediterranean,2021-09-18,235.0,201224,19.0,5670
Algeria,Eastern Mediterranean,2021-09-19,0.0,201224,0.0,5670
Algeria,Eastern Mediterranean,2021-09-20,376.0,201600,24.0,5694
Algeria,Eastern Mediterranean,2021-09-21,166.0,201766,15.0,5709
Algeria,Eastern Mediterranean,2021-09-22,182.0,201948,16.0,5725
Algeria,Eastern Mediterranean,2021-09-23,174.0,202122,14.0,5739
Algeria,Eastern Mediterranean,2021-09-24,161.0,202283,9.0,5748
Algeria,Eastern Mediterranean,2021-09-25,166.0,202449,10.0,5758
Algeria,Eastern Mediterranean,2021-09-26,125.0,202574,9.0,5767
Algeria,Eastern Mediterranean,2021-09-27,148.0,202722,10.0,5777
Algeria,Eastern Mediterranean,2021-09-28,155.0,202877,9.0,5786
Algeria,Eastern Mediterranean,2021-09-29,168.0,203045,11.0,5797
Algeria,Eastern Mediterranean,2021-09-30,153.0,203198,8.0,5805
Algeria,Eastern Mediterranean,2021-10-01,161.0,203359,7.0,5812
Algeria,Eastern Mediterranean,2021-10-02,158.0,203517,3.0,5815
Algeria,Eastern Mediterranean,2021-10-03,140.0,203657,4.0,5819
Algeria,Eastern Mediterranean,2021-10-04,132.0,203789,3.0,5822
Algeria,Eastern Mediterranean,2021-10-05,126.0,203915,4.0,5826
Algeria,Eastern Mediterranean,2021-10-06,131.0,204046,5.0,5831
Algeria,Eastern Mediterranean,2021-10-07,125.0,204171,7.0,5838
Algeria,Eastern Mediterranean,2021-10-08,105.0,204276,5.0,5843
Algeria,Eastern Mediterranean,2021-10-09,112.0,204388,3.0,5846
Algeria,Eastern Mediterranean,2021-10-10,102.0,204490,4.0,5850
Algeria,Eastern Mediterranean,2021-10-11,107.0,204597,3.0,5853
Algeria,Eastern Mediterranean,2021-10-12,98.0,204695,2.0,5855
Algeria,Eastern Mediterranean,2021-10-13,95.0,204790,4.0,5859
Algeria,Eastern Mediterranean,2021-10-14,110.0,204900,3.0,5862
Algeria,Eastern Mediterranean,2021-10-15,105.0,205005,2.0,5864
Algeria,Eastern Mediterranean,2021-10-16,101.0,205106,3.0,5867
Algeria,Eastern Mediterranean,2021-10-17,93.0,205199,3.0,5870
Algeria,Eastern Mediterranean,2021-10-18,87.0,205286,2.0,5872
Algeria,Eastern Mediterranean,2021-10-19,78.0,205364,1.0,5873
Algeria,Eastern Mediterranean,2021-10-20,89.0,205453,2.0,5875
Algeria,Eastern Mediterranean,2021-10-21,76.0,205529,3.0,5878
Algeria,Eastern Mediterranean,2021-10-22,70.0,205599,3.0,5881
Algeria,Eastern Mediterranean,2021-10-23,84.0,205683,2.0,5883
Algeria,Eastern Mediterranean,2021-10-24,67.0,205750,3.0,5886
Algeria,Eastern Mediterranean,2021-10-25,72.0,205822,4.0,5890
Algeria,Eastern Mediterranean,2021-10-26,81.0,205903,4.0,5894
Algeria,Eastern Mediterranean,2021-10-27,87.0,205990,5.0,5899
Algeria,Eastern Mediterranean,2021-10-28,79.0,206069,5.0,5904
Algeria,Eastern Mediterranean,2021-10-29,91.0,206160,3.0,5907
Algeria,Eastern Mediterranean,2021-10-30,110.0,206270,6.0,5913
Algeria,Eastern Mediterranean,2021-10-31,88.0,206358,5.0,5918
Algeria,Eastern Mediterranean,2021-11-01,94.0,206452,2.0,5920
Algeria,Eastern Mediterranean,2021-11-02,114.0,206566,4.0,5924
Algeria,Eastern Mediterranean,2021-11-03,83.0,206649,3.0,5927
Algeria,Eastern Mediterranean,2021-11-04,105.0,206754,4.0,5931
Algeria,Eastern Mediterranean,2021-11-05,124.0,206878,5.0,5936
Algeria,Eastern Mediterranean,2021-11-06,117.0,206995,3.0,5939
Algeria,Eastern Mediterranean,2021-11-07,84.0,207079,2.0,5941
Algeria,Eastern Mediterranean,2021-11-08,77.0,207156,4.0,5945
Algeria,Eastern Mediterranean,2021-11-09,98.0,207254,5.0,5950
Algeria,Eastern Mediterranean,2021-11-10,131.0,207385,4.0,5954
Algeria,Eastern Mediterranean,2021-11-11,124.0,207509,6.0,5960
Algeria,Eastern Mediterranean,2021-11-12,115.0,207624,6.0,5966
Algeria,Eastern Mediterranean,2021-11-13,140.0,207764,5.0,5971
Algeria,Eastern Mediterranean,2021-11-14,109.0,207873,6.0,5977
Algeria,Eastern Mediterranean,2021-11-15,97.0,207970,7.0,5984
Algeria,Eastern Mediterranean,2021-11-16,134.0,208104,7.0,5991
Algeria,Eastern Mediterranean,2021-11-17,141.0,208245,6.0,5997
Algeria,Eastern Mediterranean,2021-11-18,135.0,208380,8.0,6005
Algeria,Eastern Mediterranean,2021-11-19,152.0,208532,4.0,6009
Algeria,Eastern Mediterranean,2021-11-20,163.0,208695,6.0,6015
Algeria,Eastern Mediterranean,2021-11-21,144.0,208839,2.0,6017
Algeria,Eastern Mediterranean,2021-11-22,113.0,208952,4.0,6021
Algeria,Eastern Mediterranean,2021-11-23,159.0,209111,5.0,6026
Algeria,Eastern Mediterranean,2021-11-24,172.0,209283,4.0,6030
