country,region,date,new_cases,total_cases,new_deaths,total_deaths
Benin,Africa,2021-05-08,0.0,7895,0.0,100
Benin,Africa,2021-05-09,0.0,7895,0.0,100
Benin,Africa,2021-05-10,0.0,7895,0.0,100
Benin,Africa,2021-05-11,89.0,7984,1.0,101
Benin,Africa,2021-05-12,0.0,7984,0.0,101
Benin,Africa,2021-05-13,0.0,7984,0.0,101
Benin,Africa,2021-05-14,0.0,7984,0.0,101
Benin,Africa,2021-05-15,0.0,7984,0.0,101
Benin,Africa,2021-05-16,0.0,7984,0.0,101
Benin,Africa,2021-05-17,0.0,7984,0.0,101
Benin,Africa,2021-05-18,41.0,8025,0.0,101
Benin,Africa,2021-05-19,0.0,8025,0.0,101
Benin,Africa,2021-05-20,0.0,8025,0.0,101
Benin,Africa,2021-05-21,0.0,8025,0.0,101
Benin,Africa,2021-05-22,0.0,8025,0.0,101
Benin,Africa,2021-05-23,0.0,8025,0.0,101
Benin,Africa,2021-05-24,0.0,8025,0.0,101
Benin,Africa,2021-05-25,33.0,8058,0.0,101
Benin,Africa,2021-05-26,0.0,8058,0.0,101
Benin,Africa,2021-05-27,0.0,8058,0.0,101
Benin,Africa,2021-05-28,0.0,8058,0.0,101
Benin,Africa,2021-05-29,0.0,8058,0.0,101
Benin,Africa,2021-05-30,0.0,8058,0.0,101
Benin,Africa,2021-05-31,0.0,8058,0.0,101
Benin,Africa,2021-06-01,24.0,8082,1.0,102
Benin,Africa,2021-06-02,0.0,8082,0.0,102
Benin,Africa,2021-06-03,0.0,8082,0.0,102
Benin,Africa,2021-06-04,0.0,8082,0.0,102
Benin,Africa,2021-06-05,0.0,8082,0.0,102
Benin,Africa,2021-06-06,0.0,8082,0.0,102
Benin,Africa,2021-06-07,0.0,8082,0.0,102
Benin,Africa,2021-06-08,27.0,8109,0.0,102
Benin,Africa,2021-06-09,0.0,8109,0.0,102
Benin,Africa,2021-06-10,0.0,8109,0.0,102
Benin,Africa,2021-06-11,0.0,8109,0.0,102
Benin,Africa,2021-06-12,0.0,8109,0.0,102
Benin,Africa,2021-06-13,0.0,8109,0.0,102
Benin,Africa,2021-06-14,0.0,8109,0.0,102
Benin,Africa,2021-06-15,31.0,8140,1.0,103
Benin,Africa,2021-06-16,0.0,8140,0.0,103
Benin,Africa,2021-06-17,0.0,8140,0.0,103
Benin,Africa,2021-06-18,0.0,8140,0.0,103
Benin,Africa,2021-06-19,0.0,8140,0.0,103
Benin,Africa,2021-06-20,0.0,8140,0.0,103
Benin,Africa,2021-06-21,0.0,8140,0.0,103
Benin,Africa,2021-06-22,30.0,8170,1.0,104
Benin,Africa,2021-06-23,0.0,8170,0.0,104
Benin,Africa,2021-06-24,0.0,8170,0.0,104
Benin,Africa,2021-06-25,0.0,8170,0.0,104
Benin,Africa,2021-06-26,0.0,8170,0.0,104
Benin,Africa,2021-06-27,0.0,8170,0.0,104
Benin,Africa,2021-06-28,0.0,8170,0.0,104
Benin,Africa,2021-06-29,29.0,8199,0.0,104
Benin,Africa,2021-06-30,0.0,8199,0.0,104
Benin,Africa,2021-07-01,0.0,8199,0.0,104
Benin,Africa,2021-07-02,0.0,8199,0.0,104
Benin,Africa,2021-07-03,0.0,8199,0.0,104
Benin,Africa,2021-07-04,0.0,8199,0.0,104
Benin,Africa,2021-07-05,0.0,8199,0.0,104
Benin,Africa,2021-07-06,28.0,8227,1.0,105
Benin,Africa,2021-07-07,0.0,8227,0.0,105
Benin,Africa,2021-07-08,0.0,8227,0.0,105
Benin,Africa,2021-07-09,0.0,8227,0.0,105
Benin,Africa,2021-07-10,0.0,8227,0.0,105
Benin,Africa,2021-07-11,0.0,8227,0.0,105
Benin,Africa,2021-07-12,0.0,8227,0.0,105
Benin,Africa,2021-07-13,17.0,8244,2.0,107
Benin,Africa,2021-07-14,0.0,8244,0.0,107
Benin,Africa,2021-07-15,0.0,8244,0.0,107
Benin,Africa,2021-07-16,0.0,8244,0.0,107
Benin,Africa,2021-07-17,0.0,8244,0.0,107
Benin,Africa,2021-07-18,0.0,8244,0.0,107
Benin,Africa,2021-07-19,0.0,8244,0.0,107
Benin,Africa,2021-07-20,0.0,8244,0.0,107
Benin,Africa,2021-07-21,0.0,8244,0.0,107
Benin,Africa,2021-07-22,0.0,8244,0.0,107
Benin,Africa,2021-07-23,80.0,8324,0.0,107
Benin,Africa,2021-07-24,0.0,8324,0.0,107
Benin,Africa,2021-07-25,0.0,8324,0.0,107
Benin,Africa,2021-07-26,0.0,8324,0.0,107
Benin,Africa,2021-07-27,70.0,8394,1.0,108
Benin,Africa,2021-07-28,0.0,8394,0.0,108
Benin,Africa,2021-07-29,0.0,8394,0.0,108
Benin,Africa,2021-07-30,0.0,8394,0.0,108
Benin,Africa,2021-07-31,0.0,8394,0.0,108
Benin,Africa,2021-08-01,0.0,8394,0.0,108
Benin,Africa,2021-08-02,0.0,8394,0.0,108
Benin,Africa,2021-08-03,214.0,8608,2.0,110
Benin,Africa,2021-08-04,0.0,8608,0.0,110
Benin,Africa,2021-08-05,0.0,8608,0.0,110
Benin,Africa,2021-08-06,0.0,8608,0.0,110
Benin,Africa,2021-08-07,0.0,8608,0.0,110
Benin,Africa,2021-08-08,0.0,8608,0.0,110
Benin,Africa,2021-08-09,0.0,8608,0.0,110
Benin,Africa,2021-08-10,457.0,9065,3.0,113
Benin,Africa,2021-08-11,0.0,9065,0.0,113
Benin,Africa,2021-08-12,0.0,9065,0.0,113
Benin,Africa,2021-08-13,0.0,9065,0.0,113
Benin,Africa,2021-08-14,0.0,9065,0.0,113
Benin,Africa,2021-08-15,0.0,9065,0.0,113
Benin,Africa,2021-08-16,1118.0,10183,6.0,119
Benin,Africa,2021-08-17,0.0,10183,0.0,119
Benin,Africa,2021-08-18,0.0,10183,0.0,119
Benin,Africa,2021-08-19,0.0,10183,0.0,119
Benin,Africa,2021-08-20,0.0,10183,0.0,119
Benin,Africa,2021-08-21,0.0,10183,0.0,119
Benin,Africa,2021-08-22,0.0,10183,0.0,119
Benin,Africa,2021-08-23,0.0,10183,0.0,119
Benin,Africa,2021-08-24,2309.0,12492,8.0,127
Benin,Africa,2021-08-25,0.0,12492,0.0,127
Benin,Africa,2021-08-26,0.0,12492,0.0,127
Benin,Africa,2021-08-27,0.0,12492,0.0,127
Benin,Africa,2021-08-28,0.0,12492,0.0,127
Benin,Africa,2021-08-29,0.0,12492,0.0,127
Benin,Africa,2021-08-30,0.0,12492,0.0,127
Benin,Africa,2021-08-31,3440.0,15932,4.0,131
Benin,Africa,2021-09-01,0.0,15932,0.0,131
Benin,Africa,2021-09-02,1014.0,16946,4.0,135
Benin,Africa,2021-09-03,0.0,16946,0.0,135
Benin,Africa,2021-09-04,0.0,16946,0.0,135
Benin,Africa,2021-09-05,0.0,16946,0.0,135
Benin,Africa,2021-09-06,2160.0,19106,6.0,141
Benin,Africa,2021-09-07,0.0,19106,0.0,141
Benin,Africa,2021-09-08,184.0,19290,0.0,141
Benin,Africa,2021-09-09,0.0,19290,0.0,141
Benin,Africa,2021-09-10,0.0,19290,0.0,141
Benin,Africa,2021-09-11,0.0,19290,0.0,141
Benin,Africa,2021-09-12,0.0,19290,0.0,141
Benin,Africa,2021-09-13,2160.0,21450,5.0,146
Benin,Africa,2021-09-14,0.0,21450,0.0,146
Benin,Africa,2021-09-15,0.0,21450,0.0,146
Benin,Africa,2021-09-16,0.0,21450,0.0,146
Benin,Africa,2021-09-17,0.0,21450,0.0,146
Benin,Africa,2021-09-18,0.0,21450,0.0,146
Benin,Africa,2021-09-19,0.0,21450,0.0,146
Benin,Africa,2021-09-20,1508.0,22958,8.0,154
Benin,Africa,2021-09-21,0.0,22958,0.0,154
Benin,Africa,2021-09-22,0.0,22958,0.0,154
Benin,Africa,2021-09-23,0.0,22958,0.0,154
Benin,Africa,2021-09-24,0.0,22958,0.0,154
Benin,Africa,2021-09-25,0.0,22958,0.0,154
Benin,Africa,2021-09-26,0.0,22958,0.0,154
Benin,Africa,2021-09-27,932.0,23890,5.0,159
Benin,Africa,2021-09-28,0.0,23890,0.0,159
Benin,Africa,2021-09-29,0.0,23890,0.0,159
Benin,Africa,2021-09-30,0.0,23890,0.0,159
Benin,Africa,2021-10-01,0.0,23890,0.0,159
Benin,Africa,2021-10-02,0.0,23890,0.0,159
Benin,Africa,2021-10-03,0.0,23890,0.0,159
Benin,Africa,2021-10-04,445.0,24335,0.0,159
Benin,Africa,2021-10-05,0.0,24335,0.0,159
Benin,Africa,2021-10-06,0.0,24335,0.0,159
Benin,Africa,2021-10-07,0.0,24335,0.0,159
Benin,Africa,2021-10-08,0.0,24335,0.0,159
Benin,Africa,2021-10-09,0.0,24335,0.0,159
Benin,Africa,2021-10-10,0.0,24335,0.0,159
Benin,Africa,2021-10-11,225.0,24560,2.0,161
Benin,Africa,2021-10-12,0.0,24560,0.0,161
Benin,Africa,2021-10-13,0.0,24560,0.0,161
Benin,Africa,2021-10-14,0.0,24560,0.0,161
Benin,Africa,2021-10-15,0.0,24560,0.0,161
Benin,Africa,2021-10-16,0.0,24560,0.0,161
Benin,Africa,2021-10-17,0.0,24560,0.0,161
Benin,Africa,2021-10-18,118.0,24678,0.0,161
Benin,Africa,2021-10-19,0.0,24678,0.0,161
Benin,Africa,2021-10-20,0.0,24678,0.0,161
Benin,Africa,2021-10-21,0.0,24678,0.0,161
Benin,Africa,2021-10-22,0.0,24678,0.0,161
Benin,Africa,2021-10-23,0.0,24678,0.0,161
Benin,Africa,2021-10-24,0.0,24678,0.0,161
Benin,Africa,2021-10-25,71.0,24749,0.0,161
Benin,Africa,2021-10-26,0.0,24749,0.0,161
Benin,Africa,2021-10-27,0.0,24749,0.0,161
Benin,Africa,2021-10-28,0.0,24749,0.0,161
Benin,Africa,2021-10-29,0.0,24749,0.0,161
Benin,Africa,2021-10-30,0.0,24749,0.0,161
Benin,Africa,2021-10-31,0.0,24749,0.0,161
Benin,Africa,2021-11-01,55.0,24804,0.0,161
Benin,Africa,2021-11-02,0.0,24804,0.0,161
Benin,Africa,2021-11-03,0.0,24804,0.0,161
Benin,Africa,2021-11-04,0.0,24804,0.0,161
Benin,Africa,2021-11-05,0.0,24804,0.0,161
Benin,Africa,2021-11-06,0.0,24804,0.0,161
Benin,Africa,2021-11-07,0.0,24804,0.0,161
Benin,Africa,2021-11-08,23.0,24827,0.0,161
Benin,Africa,2021-11-09,0.0,24827,0.0,161
Benin,Africa,2021-11-10,0.0,24827,0.0,161
Benin,Africa,2021-11-11,0.0,24827,0.0,161
Benin,Africa,2021-11-12,0.0,24827,0.0,161
Benin,Africa,2021-11-13,0.0,24827,0.0,161
Benin,Africa,2021-11-14,0.0,24827,0.0,161
Benin,Africa,2021-11-15,19.0,24846,0.0,161
Benin,Africa,2021-11-16,0.0,24846,0.0,161
Benin,Africa,2021-11-17,0.0,24846,0.0,161
Benin,Africa,2021-11-18,0.0,24846,0.0,161
Benin,Africa,2021-11-19,0.0,24846,0.0,161
Benin,Africa,2021-11-20,0.0,24846,0.0,161
Benin,Africa,2021-11-21,0.0,24846,0.0,161
Benin,Africa,2021-11-22,4.0,24850,0.0,161
Benin,Africa,2021-11-23,0.0,24850,0.0,161
Benin,Africa,2021-11-24,0.0,24850,0.0,161
Benin,Africa,2021-11-25,0.0,24850,0.0,161
Benin,Africa,2021-11-26,0.0,24850,0.0,161
Benin,Africa,2021-11-27,0.0,24850,0.0,161
Benin,Africa,2021-11-28,0.0,24850,0.0,161
Benin,Africa,2021-11-29,0.0,24850,0.0,161
Benin,Africa,2021-11-30,13.0,24863,0.0,161
Benin,Africa,2021-12-01,0.0,24863,0.0,161
Benin,Africa,2021-12-02,0.0,24863,0.0,161
Benin,Africa,2021-12-03,0.0,24863,0.0,161
Benin,Africa,2021-12-04,0.0,24863,0.0,161
Benin,Africa,2021-12-05,0.0,24863,0.0,161
Benin,Africa,2021-12-06,34.0,24897,0.0,161
Benin,Africa,2021-12-07,0.0,24897,0.0,161
Benin,Africa,2021-12-08,0.0,24897,0.0,161
Benin,Africa,2021-12-09,0.0,24897,0.0,161
Benin,Africa,2021-12-10,0.0,24897,0.0,161
Benin,Africa,2021-12-11,0.0,24897,0.0,161
Benin,Africa,2021-12-12,0.0,24897,0.0,161
Benin,Africa,2021-12-13,10.0,24907,0.0,161
Benin,Africa,2021-12-14,0.0,24907,0.0,161
Benin,Africa,2021-12-15,0.0,24907,0.0,161
Benin,Africa,2021-12-16,0.0,24907,0.0,161
Benin,Africa,2021-12-17,0.0,24907,0.0,161
Benin,Africa,2021-12-18,0.0,24907,0.0,161
Benin,Africa,2021-12-19,0.0,24907,0.0,161
Benin,Africa,2021-12-20,28.0,24935,0.0,161
Benin,Africa,2021-12-21,0.0,24935,0.0,161
Benin,Africa,2021-12-22,0.0,24935,0.0,161
Benin,Africa,2021-12-23,0.0,24935,0.0,161
Benin,Africa,2021-12-24,0.0,24935,0.0,161
Benin,Africa,2021-12-25,0.0,24935,0.0,161
Benin,Africa,2021-12-26,0.0,24935,0.0,161
Benin,Africa,2021-12-27,109.0,25044,0.0,161
Benin,Africa,2021-12-28,0.0,25044,0.0,161
Benin,Africa,2021-12-29,0.0,25044,0.0,161
Benin,Africa,2021-12-30,0.0,25044,0.0,161
Benin,Africa,2021-12-31,0.0,25044,0.0,161
Botswana,Africa,2021-01-01,235.0,14872,1.0,44
Botswana,Africa,2021-01-02,144.0,15016,0.0,44
Botswana,Africa,2021-01-03,206.0,15222,0.0,44
Botswana,Africa,2021-01-04,160.0,15382,1.0,45
Botswana,Africa,2021-01-05,170.0,15552,0.0,45
Botswana,Africa,2021-01-06,162.0,15714,1.0,46
Botswana,Africa,2021-01-07,188.0,15902,0.0,46
Botswana,Africa,2021-01-08,88.0,15990,1.0,47
Botswana,Africa,2021-01-09,61.0,16051,1.0,48
Botswana,Africa,2021-01-10,0.0,16051,0.0,48
Botswana,Africa,2021-01-11,0.0,16051,0.0,48
Botswana,Africa,2021-01-12,717.0,16768,23.0,71
Botswana,Africa,2021-01-13,0.0,16768,0.0,71
Botswana,Africa,2021-01-14,0.0,16768,0.0,71
Botswana,Africa,2021-01-15,597.0,17365,0.0,71
Botswana,Africa,2021-01-16,230.0,17595,0.0,71
Botswana,Africa,2021-01-17,355.0,17950,0.0,71
Botswana,Africa,2021-01-18,216.0,18166,16.0,87
Botswana,Africa,2021-01-19,210.0,18376,18.0,105
Botswana,Africa,2021-01-20,116.0,18492,0.0,105
Botswana,Africa,2021-01-21,616.0,19108,0.0,105
Botswana,Africa,2021-01-22,390.0,19498,0.0,105
Botswana,Africa,2021-01-23,280.0,19778,5.0,110
Botswana,Africa,2021-01-24,218.0,19996,4.0,114
Botswana,Africa,2021-01-25,221.0,20217,3.0,117
Botswana,Africa,2021-01-26,195.0,20412,3.0,120
Botswana,Africa,2021-01-27,246.0,20658,4.0,124
Botswana,Africa,2021-01-28,202.0,20860,4.0,128
Botswana,Africa,2021-01-29,193.0,21053,3.0,131
Botswana,Africa,2021-01-30,240.0,21293,4.0,135
Botswana,Africa,2021-01-31,330.0,21623,4.0,139
Botswana,Africa,2021-02-01,339.0,21962,5.0,144
Botswana,Africa,2021-02-02,390.0,22352,2.0,146
Botswana,Africa,2021-02-03,386.0,22738,4.0,150
Botswana,Africa,2021-02-04,239.0,22977,5.0,155
Botswana,Africa,2021-02-05,251.0,23228,4.0,159
Botswana,Africa,2021-02-06,275.0,23503,4.0,163
Botswana,Africa,2021-02-07,318.0,23821,6.0,169
Botswana,Africa,2021-02-08,343.0,24164,5.0,174
Botswana,Africa,2021-02-09,285.0,24449,5.0,179
Botswana,Africa,2021-02-10,130.0,24579,7.0,186
Botswana,Africa,2021-02-11,105.0,24684,9.0,195
Botswana,Africa,2021-02-12,129.0,24813,7.0,202
Botswana,Africa,2021-02-13,113.0,24926,6.0,208
Botswana,Africa,2021-02-14,276.0,25202,7.0,215
Botswana,Africa,2021-02-15,181.0,25383,6.0,221
Botswana,Africa,2021-02-16,0.0,25383,5.0,226
Botswana,Africa,2021-02-17,0.0,25383,11.0,237
Botswana,Africa,2021-02-18,0.0,25383,8.0,245
Botswana,Africa,2021-02-19,0.0,25383,9.0,254
Botswana,Africa,2021-02-20,0.0,25383,5.0,259
Botswana,Africa,2021-02-21,0.0,25383,11.0,270
Botswana,Africa,2021-02-22,0.0,25383,9.0,279
Botswana,Africa,2021-02-23,2988.0,28371,11.0,290
Botswana,Africa,2021-02-24,0.0,28371,10.0,300
Botswana,Africa,2021-02-25,0.0,28371,6.0,306
Botswana,Africa,2021-02-26,0.0,28371,4.0,310
Botswana,Africa,2021-02-27,2356.0,30727,9.0,319
Botswana,Africa,2021-02-28,0.0,30727,8.0,327
Botswana,Africa,2021-03-01,0.0,30727,5.0,332
Botswana,Africa,2021-03-02,1019.0,31746,5.0,337
Botswana,Africa,2021-03-03,0.0,31746,8.0,345
Botswana,Africa,2021-03-04,0.0,31746,7.0,352
Botswana,Africa,2021-03-05,0.0,31746,7.0,359
Botswana,Africa,2021-03-06,1166.0,32912,54.0,413
Botswana,Africa,2021-03-07,0.0,32912,0.0,413
Botswana,Africa,2021-03-08,0.0,32912,0.0,413
Botswana,Africa,2021-03-09,1186.0,34098,11.0,424
Botswana,Africa,2021-03-10,0.0,34098,0.0,424
Botswana,Africa,2021-03-11,0.0,34098,0.0,424
Botswana,Africa,2021-03-12,0.0,34098,0.0,424
Botswana,Africa,2021-03-13,901.0,34999,23.0,447
Botswana,Africa,2021-03-14,0.0,34999,0.0,447
Botswana,Africa,2021-03-15,0.0,34999,0.0,447
Botswana,Africa,2021-03-16,494.0,35493,11.0,458
Botswana,Africa,2021-03-17,0.0,35493,0.0,458
Botswana,Africa,2021-03-18,0.0,35493,0.0,458
Botswana,Africa,2021-03-19,0.0,35493,0.0,458
Botswana,Africa,2021-03-20,2066.0,37559,27.0,485
Botswana,Africa,2021-03-21,0.0,37559,0.0,485
Botswana,Africa,2021-03-22,0.0,37559,0.0,485
Botswana,Africa,2021-03-23,907.0,38466,21.0,506
Botswana,Africa,2021-03-24,0.0,38466,0.0,506
Botswana,Africa,2021-03-25,0.0,38466,0.0,506
Botswana,Africa,2021-03-26,0.0,38466,0.0,506
Botswana,Africa,2021-03-27,1375.0,39841,62.0,568
Botswana,Africa,2021-03-28,0.0,39841,0.0,568
Botswana,Africa,2021-03-29,0.0,39841,0.0,568
Botswana,Africa,2021-03-30,1037.0,40878,23.0,591
Botswana,Africa,2021-03-31,0.0,40878,0.0,591
Botswana,Africa,2021-04-01,0.0,40878,0.0,591
Botswana,Africa,2021-04-02,0.0,40878,0.0,591
Botswana,Africa,2021-04-03,832.0,41710,25.0,616
Botswana,Africa,2021-04-04,0.0,41710,0.0,616
Botswana,Africa,2021-04-05,0.0,41710,0.0,616
Botswana,Africa,2021-04-06,964.0,42674,20.0,636
Botswana,Africa,2021-04-07,0.0,42674,0.0,636
Botswana,Africa,2021-04-08,0.0,42674,0.0,636
Botswana,Africa,2021-04-09,0.0,42674,0.0,636
Botswana,Africa,2021-04-10,770.0,43444,27.0,663
Botswana,Africa,2021-04-11,0.0,43444,0.0,663
Botswana,Africa,2021-04-12,0.0,43444,0.0,663
Botswana,Africa,2021-04-13,631.0,44075,8.0,671
Botswana,Africa,2021-04-14,0.0,44075,0.0,671
Botswana,Africa,2021-04-15,0.0,44075,0.0,671
Botswana,Africa,2021-04-16,0.0,44075,0.0,671
Botswana,Africa,2021-04-17,627.0,44702,13.0,684
Botswana,Africa,2021-04-18,0.0,44702,0.0,684
Botswana,Africa,2021-04-19,0.0,44702,0.0,684
Botswana,Africa,2021-04-20,1153.0,45855,7.0,691
Botswana,Africa,2021-04-21,0.0,45855,0.0,691
Botswana,Africa,2021-04-22,0.0,45855,0.0,691
Botswana,Africa,2021-04-23,0.0,45855,0.0,691
Botswana,Africa,2021-04-24,3213.0,49068,11.0,702
Botswana,Africa,2021-04-25,0.0,49068,0.0,702
Botswana,Africa,2021-04-26,0.0,49068,0.0,702
Botswana,Africa,2021-04-27,341.0,49409,10.0,712
Botswana,Africa,2021-04-28,0.0,49409,0.0,712
Botswana,Africa,2021-04-29,0.0,49409,0.0,712
Botswana,Africa,2021-04-30,0.0,49409,0.0,712
Botswana,Africa,2021-05-01,924.0,50333,12.0,724
Botswana,Africa,2021-05-02,0.0,50333,0.0,724
Botswana,Africa,2021-05-03,0.0,50333,0.0,724
Botswana,Africa,2021-05-04,0.0,50333,0.0,724
Botswana,Africa,2021-05-05,0.0,50333,0.0,724
Botswana,Africa,2021-05-06,0.0,50333,0.0,724
Botswana,Africa,2021-05-07,0.0,50333,0.0,724
Botswana,Africa,2021-05-08,1205.0,51538,27.0,751
Botswana,Africa,2021-05-09,0.0,51538,0.0,751
Botswana,Africa,2021-05-10,0.0,51538,0.0,751
Botswana,Africa,2021-05-11,624.0,52162,10.0,761
Botswana,Africa,2021-05-12,0.0,52162,0.0,761
Botswana,Africa,2021-05-13,0.0,52162,0.0,761
Botswana,Africa,2021-05-14,0.0,52162,0.0,761
Botswana,Africa,2021-05-15,1156.0,53318,13.0,774
Botswana,Africa,2021-05-16,0.0,53318,0.0,774
Botswana,Africa,2021-05-17,0.0,53318,0.0,774
Botswana,Africa,2021-05-18,833.0,54151,10.0,784
Botswana,Africa,2021-05-19,0.0,54151,0.0,784
Botswana,Africa,2021-05-20,0.0,54151,0.0,784
Botswana,Africa,2021-05-21,0.0,54151,0.0,784
Botswana,Africa,2021-05-22,1251.0,55402,25.0,809
Botswana,Africa,2021-05-23,0.0,55402,0.0,809
Botswana,Africa,2021-05-24,0.0,55402,0.0,809
Botswana,Africa,2021-05-25,911.0,56313,22.0,831
Botswana,Africa,2021-05-26,0.0,56313,0.0,831
Botswana,Africa,2021-05-27,0.0,56313,0.0,831
Botswana,Africa,2021-05-28,0.0,56313,0.0,831
Botswana,Africa,2021-05-29,1203.0,57516,18.0,849
Botswana,Africa,2021-05-30,0.0,57516,0.0,849
Botswana,Africa,2021-05-31,0.0,57516,0.0,849
Botswana,Africa,2021-06-01,1248.0,58764,17.0,866
Botswana,Africa,2021-06-02,0.0,58764,0.0,866
Botswana,Africa,2021-06-03,0.0,58764,0.0,866
Botswana,Africa,2021-06-04,0.0,58764,0.0,866
Botswana,Africa,2021-06-05,1884.0,60648,19.0,885
Botswana,Africa,2021-06-06,0.0,60648,0.0,885
Botswana,Africa,2021-06-07,0.0,60648,0.0,885
Botswana,Africa,2021-06-08,1392.0,62040,11.0,896
Botswana,Africa,2021-06-09,0.0,62040,0.0,896
Botswana,Africa,2021-06-10,0.0,62040,0.0,896
Botswana,Africa,2021-06-11,0.0,62040,0.0,896
Botswana,Africa,2021-06-12,1981.0,64021,30.0,926
Botswana,Africa,2021-06-13,0.0,64021,0.0,926
Botswana,Africa,2021-06-14,0.0,64021,0.0,926
Botswana,Africa,2021-06-15,1794.0,65815,14.0,940
Botswana,Africa,2021-06-16,0.0,65815,0.0,940
Botswana,Africa,2021-06-17,0.0,65815,0.0,940
Botswana,Africa,2021-06-18,0.0,65815,0.0,940
Botswana,Africa,2021-06-19,2572.0,68387,129.0,1069
Botswana,Africa,2021-06-20,0.0,68387,0.0,1069
Botswana,Africa,2021-06-21,0.0,68387,0.0,1069
Botswana,Africa,2021-06-22,1684.0,70071,26.0,1095
Botswana,Africa,2021-06-23,0.0,70071,0.0,1095
Botswana,Africa,2021-06-24,0.0,70071,0.0,1095
Botswana,Africa,2021-06-25,0.0,70071,0.0,1095
Botswana,Africa,2021-06-26,0.0,70071,30.0,1125
Botswana,Africa,2021-06-27,0.0,70071,0.0,1125
Botswana,Africa,2021-06-28,0.0,70071,0.0,1125
Botswana,Africa,2021-06-29,1372.0,71443,33.0,1158
Botswana,Africa,2021-06-30,0.0,71443,0.0,1158
Botswana,Africa,2021-07-01,0.0,71443,0.0,1158
Botswana,Africa,2021-07-02,0.0,71443,0.0,1158
Botswana,Africa,2021-07-03,2534.0,73977,30.0,1188
Botswana,Africa,2021-07-04,0.0,73977,0.0,1188
Botswana,Africa,2021-07-05,0.0,73977,0.0,1188
Botswana,Africa,2021-07-06,1411.0,75388,14.0,1202
Botswana,Africa,2021-07-07,0.0,75388,0.0,1202
Botswana,Africa,2021-07-08,0.0,75388,0.0,1202
Botswana,Africa,2021-07-09,0.0,75388,0.0,1202
Botswana,Africa,2021-07-10,4765.0,80153,51.0,1253
Botswana,Africa,2021-07-11,0.0,80153,0.0,1253
Botswana,Africa,2021-07-12,0.0,80153,0.0,1253
Botswana,Africa,2021-07-13,5980.0,86133,21.0,1274
Botswana,Africa,2021-07-14,0.0,86133,0.0,1274
Botswana,Africa,2021-07-15,0.0,86133,0.0,1274
Botswana,Africa,2021-07-16,0.0,86133,0.0,1274
Botswana,Africa,2021-07-17,5769.0,91902,54.0,1328
Botswana,Africa,2021-07-18,0.0,91902,0.0,1328
Botswana,Africa,2021-07-19,0.0,91902,0.0,1328
Botswana,Africa,2021-07-20,5755.0,97657,47.0,1375
Botswana,Africa,2021-07-21,0.0,97657,0.0,1375
Botswana,Africa,2021-07-22,0.0,97657,0.0,1375
Botswana,Africa,2021-07-23,0.0,97657,0.0,1375
Botswana,Africa,2021-07-24,4467.0,102124,110.0,1485
Botswana,Africa,2021-07-25,0.0,102124,0.0,1485
Botswana,Africa,2021-07-26,0.0,102124,0.0,1485
Botswana,Africa,2021-07-27,4566.0,106690,84.0,1569
Botswana,Africa,2021-07-28,0.0,106690,0.0,1569
Botswana,Africa,2021-07-29,0.0,106690,0.0,1569
Botswana,Africa,2021-07-30,0.0,106690,0.0,1569
Botswana,Africa,2021-07-31,8530.0,115220,84.0,1653
Botswana,Africa,2021-08-01,0.0,115220,0.0,1653
Botswana,Africa,2021-08-02,0.0,115220,0.0,1653
Botswana,Africa,2021-08-03,7354.0,122574,51.0,1704
Botswana,Africa,2021-08-04,0.0,122574,0.0,1704
Botswana,Africa,2021-08-05,0.0,122574,0.0,1704
Botswana,Africa,2021-08-06,0.0,122574,0.0,1704
Botswana,Africa,2021-08-07,8197.0,130771,128.0,1832
Botswana,Africa,2021-08-08,0.0,130771,0.0,1832
Botswana,Africa,2021-08-09,0.0,130771,0.0,1832
Botswana,Africa,2021-08-10,0.0,130771,0.0,1832
Botswana,Africa,2021-08-11,5987.0,136758,141.0,1973
Botswana,Africa,2021-08-12,0.0,136758,0.0,1973
Botswana,Africa,2021-08-13,0.0,136758,0.0,1973
Botswana,Africa,2021-08-14,5622.0,142380,70.0,2043
Botswana,Africa,2021-08-15,0.0,142380,0.0,2043
Botswana,Africa,2021-08-16,0.0,142380,0.0,2043
Botswana,Africa,2021-08-17,4081.0,146461,38.0,2081
Botswana,Africa,2021-08-18,0.0,146461,0.0,2081
Botswana,Africa,2021-08-19,0.0,146461,0.0,2081
Botswana,Africa,2021-08-20,0.0,146461,0.0,2081
Botswana,Africa,2021-08-21,4381.0,150842,90.0,2171
Botswana,Africa,2021-08-22,0.0,150842,0.0,2171
Botswana,Africa,2021-08-23,0.0,150842,0.0,2171
Botswana,Africa,2021-08-24,2951.0,153793,42.0,2213
Botswana,Africa,2021-08-25,0.0,153793,0.0,2213
Botswana,Africa,2021-08-26,0.0,153793,0.0,2213
Botswana,Africa,2021-08-27,0.0,153793,0.0,2213
Botswana,Africa,2021-08-28,3134.0,156927,48.0,2261
Botswana,Africa,2021-08-29,0.0,156927,0.0,2261
Botswana,Africa,2021-08-30,0.0,156927,0.0,2261
Botswana,Africa,2021-08-31,2390.0,159317,15.0,2276
Botswana,Africa,2021-09-01,0.0,159317,0.0,2276
Botswana,Africa,2021-09-02,0.0,159317,0.0,2276
Botswana,Africa,2021-09-03,0.0,159317,0.0,2276
Botswana,Africa,2021-09-04,2869.0,162186,33.0,2309
